Category: 📺央视频道, Name: CCTV-1, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 23, Min Delay: 20 ms, Max Speed: 89.07 M/s, Avg Speed: 18.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 58, Valid: 56, Valid Percent: 96.55%, Whitelist: 0, IPv4: 41, IPv6: 17, Min Delay: 20 ms, Max Speed: 89.07 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 40, Valid: 37, Valid Percent: 92.50%, Whitelist: 0, IPv4: 24, IPv6: 16, Min Delay: 20 ms, Max Speed: 89.07 M/s, Avg Speed: 9.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 35, Valid: 33, Valid Percent: 94.29%, Whitelist: 0, IPv4: 22, IPv6: 13, Min Delay: 20 ms, Max Speed: 89.07 M/s, Avg Speed: 8.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 56, Valid: 54, Valid Percent: 96.43%, Whitelist: 0, IPv4: 39, IPv6: 17, Min Delay: 20 ms, Max Speed: 89.07 M/s, Avg Speed: 7.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 41, Valid: 39, Valid Percent: 95.12%, Whitelist: 0, IPv4: 25, IPv6: 16, Min Delay: 20 ms, Max Speed: 89.07 M/s, Avg Speed: 9.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 30, IPv6: 15, Min Delay: 20 ms, Max Speed: 89.07 M/s, Avg Speed: 7.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 27, IPv6: 16, Min Delay: 20 ms, Max Speed: 89.07 M/s, Avg Speed: 8.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 47, Valid: 45, Valid Percent: 95.74%, Whitelist: 0, IPv4: 33, IPv6: 14, Min Delay: 20 ms, Max Speed: 89.07 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 49, Valid: 46, Valid Percent: 93.88%, Whitelist: 0, IPv4: 31, IPv6: 18, Min Delay: 20 ms, Max Speed: 89.07 M/s, Avg Speed: 8.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 43, Valid: 41, Valid Percent: 95.35%, Whitelist: 0, IPv4: 29, IPv6: 14, Min Delay: 20 ms, Max Speed: 23.20 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 25, IPv6: 16, Min Delay: 20 ms, Max Speed: 89.07 M/s, Avg Speed: 9.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 17, Min Delay: 20 ms, Max Speed: 89.07 M/s, Avg Speed: 8.01 M/s, Max Resolution: 1920x1080
